company,row_idx,logic_status,error_type,error_info,phases_path
COSCO,176,OK,OK,,"[1, 1, 1]"
COSCO,177,OK,OK,,"[1, 2]"
COSCO,178,OK,OK,,"[1, 2]"
COSCO,179,OK,OK,,"[1, 3, 4]"
COSCO,180,OK,OK,,[1]
COSCO,181,OK,OK,,[1]
COSCO,182,OK,OK,,"[1, 1, 1]"
COSCO,183,OK,OK,,"[1, 1]"
COSCO,184,OK,OK,,[1]
COSCO,185,OK,OK,,"[1, 1, 1]"
COSCO,186,OK,OK,,"[1, 1, 1]"
COSCO,187,OK,OK,,[1]
COSCO,188,OK,OK,,"[1, 1, 1]"
COSCO,189,OK,OK,,[1]
COSCO,190,OK,OK,,"[1, 1]"
COSCO,191,OK,OK,,"[1, 3, 4]"
COSCO,192,OK,OK,,"[1, 3, 4]"
COSCO,193,OK,OK,,"[1, 2, 2]"
COSCO,194,OK,OK,,"[1, 2, 2]"
COSCO,195,OK,OK,,"[1, 1, 1]"
COSCO,196,OK,OK,,"[1, 1]"
COSCO,197,OK,OK,,[1]
COSCO,198,OK,OK,,"[1, 3, 4]"
COSCO,199,OK,OK,,"[1, 2, 2]"
COSCO,200,OK,OK,,"[1, 3, 4]"
COSCO,201,OK,OK,,"[1, 2, 2]"
COSCO,202,OK,OK,,"[1, 3, 4]"
COSCO,203,OK,OK,,"[1, 2, 2]"
COSCO,204,OK,OK,,"[1, 3, 4]"
COSCO,205,OK,OK,,"[1, 1]"
COSCO,206,OK,OK,,"[1, 1]"
COSCO,207,OK,OK,,[1]
COSCO,208,OK,OK,,"[1, 3, 4]"
COSCO,209,OK,OK,,"[1, 1]"
COSCO,210,OK,OK,,"[1, 2, 2]"
COSCO,211,OK,OK,,"[1, 1]"
COSCO,212,OK,OK,,"[1, 1]"
COSCO,213,OK,OK,,"[1, 3, 4]"
COSCO,214,OK,OK,,"[1, 1]"
COSCO,215,OK,OK,,[1]
COSCO,216,OK,OK,,"[1, 1]"
COSCO,217,OK,OK,,"[1, 1, 1]"
COSCO,218,OK,OK,,"[1, 2]"
COSCO,219,OK,OK,,"[1, 1]"
COSCO,220,OK,OK,,"[1, 1]"
COSCO,221,OK,OK,,"[1, 1, 1]"
COSCO,222,OK,OK,,"[1, 3, 4]"
COSCO,223,OK,OK,,"[1, 1, 1]"
COSCO,224,OK,OK,,"[1, 3, 4]"
COSCO,225,OK,OK,,"[1, 1]"
COSCO,226,OK,OK,,"[1, 3, 4]"
COSCO,227,OK,OK,,"[1, 3, 4]"
COSCO,228,OK,OK,,"[1, 3, 4]"
COSCO,229,OK,OK,,"[1, 3, 4]"
COSCO,230,OK,OK,,"[1, 2, 2]"
COSCO,231,OK,OK,,"[1, 2, 2]"
COSCO,232,OK,OK,,"[1, 1, 1]"
COSCO,233,OK,OK,,"[1, 3, 4]"
COSCO,234,OK,OK,,"[1, 1, 1]"
COSCO,235,OK,OK,,"[1, 1]"
COSCO,236,OK,OK,,"[1, 1]"
COSCO,237,OK,OK,,"[1, 1]"
COSCO,238,OK,OK,,"[1, 3, 4]"
COSCO,239,OK,OK,,"[1, 1, 1]"
COSCO,240,OK,OK,,"[1, 3, 4]"
COSCO,241,OK,OK,,"[1, 1, 2]"
COSCO,242,OK,OK,,"[1, 3, 4]"
COSCO,243,OK,OK,,"[1, 1]"
COSCO,244,OK,OK,,"[1, 1]"
COSCO,245,OK,OK,,"[1, 2, 2]"
COSCO,246,OK,OK,,[1]
COSCO,247,OK,OK,,"[1, 2, 2]"
COSCO,248,OK,OK,,"[1, 2, 2]"
COSCO,249,OK,OK,,"[1, 2, 2]"
COSCO,250,OK,OK,,"[1, 2, 2]"
COSCO,251,OK,OK,,"[1, 1, 2]"
COSCO,252,OK,OK,,"[1, 1]"
COSCO,253,OK,OK,,"[1, 1]"
COSCO,254,OK,OK,,"[1, 2, 2]"
COSCO,255,OK,OK,,[1]
COSCO,256,OK,OK,,"[1, 1]"
COSCO,257,OK,OK,,[1]
COSCO,258,OK,OK,,"[1, 1, 1]"
COSCO,259,OK,OK,,"[1, 1, 1]"
COSCO,260,OK,OK,,"[1, 1]"
COSCO,261,OK,OK,,"[1, 2, 2]"
COSCO,262,OK,OK,,"[1, 2, 2]"
COSCO,263,OK,OK,,"[1, 3, 4]"
COSCO,264,OK,OK,,"[1, 3, 4]"
COSCO,265,OK,OK,,"[1, 2, 2]"
COSCO,266,OK,OK,,"[1, 1]"
COSCO,267,OK,OK,,"[1, 1]"
COSCO,268,OK,OK,,"[1, 1]"
COSCO,269,OK,OK,,"[1, 1]"
COSCO,270,OK,OK,,"[1, 1]"
COSCO,271,OK,OK,,"[1, 1]"
COSCO,272,OK,OK,,"[1, 1]"
COSCO,273,OK,OK,,"[1, 2]"
COSCO,274,OK,OK,,"[1, 1]"
COSCO,275,OK,OK,,"[1, 1]"
COSCO,276,OK,OK,,"[1, 1, 1]"
COSCO,277,OK,OK,,[1]
COSCO,278,OK,OK,,"[1, 1]"
COSCO,279,OK,OK,,"[1, 1]"
COSCO,280,OK,OK,,"[1, 1]"
COSCO,281,OK,OK,,"[1, 1]"
COSCO,282,OK,OK,,"[1, 3, 4]"
COSCO,283,OK,OK,,"[1, 1, 1]"
COSCO,284,OK,OK,,"[1, 2, 2]"
COSCO,285,OK,OK,,"[1, 1]"
COSCO,286,OK,OK,,"[1, 1]"
COSCO,287,OK,OK,,"[1, 2, 2]"
COSCO,288,OK,OK,,"[1, 2, 2]"
COSCO,289,OK,OK,,"[1, 1]"
COSCO,290,OK,OK,,"[1, 1]"
COSCO,291,OK,OK,,"[1, 1]"
COSCO,292,OK,OK,,"[1, 1]"
COSCO,293,OK,OK,,"[1, 2]"
COSCO,294,OK,OK,,"[1, 1]"
COSCO,295,OK,OK,,"[1, 1]"
COSCO,296,OK,OK,,"[1, 1]"
COSCO,297,OK,OK,,"[1, 1]"
COSCO,298,OK,OK,,"[1, 3, 4]"
COSCO,299,OK,OK,,"[1, 1, 1]"
COSCO,300,OK,OK,,"[1, 2, 2]"
COSCO,301,OK,OK,,"[1, 2, 2]"
COSCO,302,OK,OK,,"[1, 1]"
COSCO,303,OK,OK,,"[1, 1, 1]"
COSCO,304,OK,OK,,"[1, 3, 4]"
COSCO,305,OK,OK,,"[1, 3, 4]"
COSCO,306,OK,OK,,"[1, 2, 2]"
COSCO,307,OK,OK,,"[1, 2, 2]"
COSCO,308,OK,OK,,"[1, 2]"
COSCO,309,OK,OK,,[1]
COSCO,310,OK,OK,,"[1, 2, 2]"
COSCO,311,OK,OK,,"[1, 1, 1]"
COSCO,312,OK,OK,,"[1, 1, 1]"
COSCO,313,OK,OK,,"[1, 1, 1]"
COSCO,314,OK,OK,,[1]
COSCO,315,OK,OK,,"[1, 1]"
COSCO,316,OK,OK,,"[1, 1, 1]"
COSCO,317,OK,OK,,"[1, 2, 2]"
COSCO,318,OK,OK,,"[1, 1, 1]"
COSCO,319,OK,OK,,"[1, 1]"
COSCO,320,OK,OK,,"[1, 1]"
COSCO,321,OK,OK,,"[1, 1, 1]"
COSCO,322,OK,OK,,"[1, 2, 2]"
COSCO,323,OK,OK,,"[1, 3, 4]"
COSCO,324,OK,OK,,"[1, 3, 4]"
COSCO,325,OK,OK,,"[1, 2]"
COSCO,326,OK,OK,,"[1, 2, 2]"
COSCO,327,OK,OK,,"[1, 2, 2]"
COSCO,328,OK,OK,,"[1, 1, 1]"
COSCO,329,OK,OK,,"[1, 1, 1]"
COSCO,330,OK,OK,,"[1, 1]"
COSCO,331,OK,OK,,"[1, 2, 2]"
COSCO,332,OK,OK,,"[1, 2, 2]"
COSCO,333,OK,OK,,"[1, 2, 2]"
COSCO,334,OK,OK,,"[1, 1]"
COSCO,335,OK,OK,,"[1, 3, 4]"
COSCO,336,OK,OK,,"[1, 1, 1]"
COSCO,337,OK,OK,,"[1, 1, 1]"
COSCO,338,OK,OK,,"[1, 1]"
COSCO,339,OK,OK,,"[1, 1]"
COSCO,340,OK,OK,,"[1, 3, 4]"
COSCO,341,OK,OK,,"[1, 1, 1]"
COSCO,342,OK,OK,,"[1, 2, 2]"
COSCO,343,OK,OK,,"[1, 2, 2]"
COSCO,344,OK,OK,,"[1, 2, 2]"
COSCO,345,OK,OK,,"[1, 2, 2]"
COSCO,346,OK,OK,,"[1, 1, 1]"
COSCO,347,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
COSCO,348,OK,OK,,"[1, 2, 2]"
COSCO,349,OK,OK,,"[1, 1]"
COSCO,350,OK,OK,,[1]
COSCO,351,OK,OK,,[1]
COSCO,352,OK,OK,,"[1, 1]"
COSCO,353,OK,OK,,"[1, 3, 4]"
COSCO,354,OK,OK,,"[1, 1]"
COSCO,355,OK,OK,,"[1, 2]"
COSCO,356,OK,OK,,"[1, 1]"
COSCO,357,OK,OK,,"[1, 1]"
COSCO,358,OK,OK,,"[1, 1]"
COSCO,359,OK,OK,,"[1, 1, 1]"
COSCO,360,OK,OK,,[1]
COSCO,361,OK,OK,,[1]
COSCO,362,OK,OK,,[1]
COSCO,363,OK,OK,,"[1, 2, 2]"
COSCO,364,OK,OK,,"[1, 1, 1]"
COSCO,365,OK,OK,,"[1, 1]"
COSCO,366,OK,OK,,"[1, 1]"
COSCO,367,OK,OK,,"[1, 1, 1]"
COSCO,368,OK,OK,,"[1, 1, 1]"
COSCO,369,OK,OK,,"[1, 1]"
COSCO,370,OK,OK,,"[1, 1, 1]"
COSCO,371,OK,OK,,[1]
COSCO,372,OK,OK,,"[1, 1, 1]"
COSCO,373,OK,OK,,"[1, 1, 1]"
COSCO,374,OK,OK,,"[1, 2, 2]"
COSCO,375,OK,OK,,"[1, 1, 1]"
COSCO,376,OK,OK,,"[1, 1, 1]"
COSCO,377,OK,OK,,"[1, 1, 1]"
COSCO,378,OK,OK,,"[1, 3, 4]"
COSCO,379,OK,OK,,"[1, 1, 1]"
COSCO,380,OK,OK,,"[1, 1]"
COSCO,381,OK,OK,,"[1, 2, 2]"
COSCO,382,OK,OK,,"[1, 1]"
COSCO,383,OK,OK,,"[1, 1]"
COSCO,384,OK,OK,,"[1, 1, 1]"
COSCO,385,OK,OK,,"[1, 1, 1]"
COSCO,386,OK,OK,,[1]
COSCO,387,OK,OK,,"[1, 1]"
COSCO,388,OK,OK,,"[1, 1]"
COSCO,389,OK,OK,,"[1, 1, 1]"
COSCO,390,OK,OK,,"[1, 2, 2]"
COSCO,391,OK,OK,,"[1, 1, 1]"
COSCO,392,OK,OK,,"[1, 2, 2]"
COSCO,393,OK,OK,,"[1, 1]"
COSCO,394,OK,OK,,"[1, 2, 2]"
COSCO,395,OK,OK,,"[1, 1]"
COSCO,396,OK,OK,,"[1, 1]"
COSCO,397,OK,OK,,"[1, 1]"
COSCO,398,OK,OK,,"[1, 2, 2]"
COSCO,399,OK,OK,,"[1, 2, 2]"
COSCO,400,OK,OK,,"[1, 1]"
COSCO,401,OK,OK,,[1]
COSCO,402,OK,OK,,"[1, 2, 2]"
COSCO,403,OK,OK,,"[1, 1, 1]"
COSCO,404,OK,OK,,"[1, 1, 1]"
COSCO,405,OK,OK,,"[1, 1, 1]"
COSCO,406,OK,OK,,"[1, 2, 2]"
COSCO,407,OK,OK,,"[1, 1]"
COSCO,408,OK,OK,,"[1, 2, 2]"
COSCO,409,OK,OK,,"[1, 1]"
COSCO,410,OK,OK,,"[1, 2, 2]"
COSCO,411,OK,OK,,"[1, 1, 1]"
COSCO,412,OK,OK,,"[1, 1, 1]"
COSCO,413,OK,OK,,"[1, 1, 1]"
COSCO,414,OK,OK,,"[1, 1]"
COSCO,415,OK,OK,,"[1, 3, 4]"
COSCO,416,OK,OK,,"[1, 3, 4]"
COSCO,417,OK,OK,,"[1, 3, 4]"
COSCO,418,OK,OK,,"[1, 1]"
COSCO,419,OK,OK,,"[1, 1]"
COSCO,420,OK,OK,,"[1, 1, 1]"
COSCO,421,OK,OK,,"[1, 1]"
COSCO,422,OK,OK,,"[1, 2, 2]"
COSCO,423,OK,OK,,"[1, 1]"
COSCO,424,OK,OK,,"[1, 3, 4]"
COSCO,425,OK,OK,,"[1, 1]"
COSCO,426,OK,OK,,"[1, 1]"
COSCO,427,OK,OK,,"[1, 2, 2]"
COSCO,428,OK,OK,,"[1, 1]"
COSCO,429,OK,OK,,"[1, 1]"
COSCO,430,OK,OK,,[1]
COSCO,431,OK,OK,,"[1, 2, 2]"
COSCO,432,OK,OK,,"[1, 2, 2]"
COSCO,433,OK,OK,,"[1, 2, 2]"
COSCO,434,OK,OK,,"[1, 2, 2]"
COSCO,435,OK,OK,,"[1, 2, 2]"
COSCO,436,OK,OK,,"[1, 2, 2]"
COSCO,437,OK,OK,,"[1, 2, 2]"
COSCO,438,OK,OK,,"[1, 2]"
COSCO,439,OK,OK,,"[1, 1, 1]"
COSCO,440,OK,OK,,"[1, 2, 2]"
COSCO,441,OK,OK,,"[1, 2, 2]"
COSCO,442,OK,OK,,"[1, 2, 2]"
COSCO,443,OK,OK,,"[1, 2, 2]"
COSCO,444,OK,OK,,"[1, 2, 2]"
COSCO,445,OK,OK,,"[1, 2, 2]"
COSCO,446,OK,OK,,"[1, 2, 2]"
COSCO,447,OK,OK,,"[1, 2, 2]"
COSCO,448,OK,OK,,"[1, 2, 2]"
COSCO,449,OK,OK,,"[1, 3, 4]"
COSCO,450,OK,OK,,"[1, 3, 4]"
COSCO,451,OK,OK,,"[1, 3, 4]"
COSCO,452,OK,OK,,"[1, 2, 2]"
COSCO,453,OK,OK,,"[1, 1, 1]"
COSCO,454,OK,OK,,"[1, 2, 2]"
COSCO,455,OK,OK,,"[1, 2, 2]"
COSCO,456,OK,OK,,"[1, 2, 2]"
COSCO,457,OK,OK,,"[1, 1]"
COSCO,458,OK,OK,,"[1, 2, 2]"
COSCO,459,OK,OK,,"[1, 2, 2]"
COSCO,460,OK,OK,,"[1, 2, 2]"
COSCO,461,OK,OK,,"[1, 3, 4]"
COSCO,462,OK,OK,,"[1, 2, 2]"
COSCO,463,OK,OK,,"[1, 2, 2]"
COSCO,464,OK,OK,,"[1, 1, 1]"
COSCO,465,OK,OK,,"[1, 1, 1]"
COSCO,466,OK,OK,,"[1, 2, 2]"
COSCO,467,OK,OK,,"[1, 1, 1]"
COSCO,468,OK,OK,,"[1, 1, 1]"
COSCO,469,OK,OK,,"[1, 3, 4]"
COSCO,470,OK,OK,,"[1, 3, 4]"
COSCO,471,OK,OK,,"[1, 1]"
COSCO,472,OK,OK,,"[1, 1, 1]"
COSCO,473,OK,OK,,[1]
COSCO,474,OK,OK,,"[1, 3, 4]"
COSCO,475,OK,OK,,"[1, 3, 4]"
COSCO,476,OK,OK,,"[1, 1, 1]"
COSCO,477,OK,OK,,"[1, 1, 1]"
COSCO,478,OK,OK,,"[1, 3, 4]"
COSCO,479,OK,OK,,"[1, 1]"
COSCO,480,OK,OK,,"[1, 1]"
COSCO,481,OK,OK,,"[1, 2, 2]"
COSCO,482,OK,OK,,"[1, 2, 2]"
COSCO,483,OK,OK,,"[1, 1]"
COSCO,484,OK,OK,,"[1, 1]"
COSCO,485,OK,OK,,"[1, 1, 1]"
COSCO,486,OK,OK,,"[1, 1, 1]"
COSCO,487,OK,OK,,[1]
COSCO,488,OK,OK,,"[1, 2, 2]"
COSCO,489,OK,OK,,"[1, 2, 2]"
COSCO,490,OK,OK,,"[1, 2, 2]"
COSCO,491,OK,OK,,"[1, 1]"
COSCO,492,OK,OK,,"[1, 2, 2]"
COSCO,493,OK,OK,,"[1, 1]"
COSCO,494,OK,OK,,"[1, 1]"
COSCO,495,OK,OK,,"[1, 1, 1]"
COSCO,496,OK,OK,,"[1, 1, 1]"
COSCO,497,OK,OK,,"[1, 1, 1]"
COSCO,498,OK,OK,,"[1, 2, 2]"
COSCO,499,OK,OK,,"[1, 2, 2]"
COSCO,500,OK,OK,,"[1, 2, 2]"
COSCO,501,OK,OK,,"[1, 1]"
COSCO,502,OK,OK,,"[1, 1]"
COSCO,503,OK,OK,,"[1, 1]"
COSCO,504,OK,OK,,[1]
COSCO,505,OK,OK,,[1]
COSCO,506,OK,OK,,[1]
COSCO,507,OK,OK,,"[1, 1]"
COSCO,508,OK,OK,,[1]
COSCO,509,OK,OK,,[1]
COSCO,510,OK,OK,,"[1, 1]"
COSCO,511,OK,OK,,"[1, 1]"
COSCO,512,OK,OK,,"[1, 1]"
COSCO,513,OK,OK,,"[1, 1]"
COSCO,514,OK,OK,,"[1, 1]"
COSCO,515,OK,OK,,"[1, 1, 1]"
COSCO,516,OK,OK,,"[1, 1, 1]"
COSCO,517,OK,OK,,[1]
COSCO,518,OK,OK,,"[1, 1, 1]"
COSCO,519,OK,OK,,"[1, 2, 2]"
COSCO,520,OK,OK,,"[1, 1]"
COSCO,521,OK,OK,,"[1, 1]"
COSCO,522,OK,OK,,"[1, 2, 2]"
COSCO,523,OK,OK,,"[1, 2, 2]"
COSCO,524,OK,OK,,"[1, 2, 2]"
COSCO,525,OK,OK,,"[1, 2, 2]"
COSCO,526,OK,OK,,"[1, 2, 2]"
COSCO,527,OK,OK,,"[1, 2, 2]"
COSCO,528,OK,OK,,"[1, 1, 1]"
COSCO,529,OK,OK,,"[1, 3, 4]"
COSCO,530,OK,OK,,"[1, 1]"
COSCO,531,OK,OK,,"[1, 1]"
COSCO,532,OK,OK,,"[1, 3, 4]"
COSCO,533,OK,OK,,"[1, 3, 4]"
COSCO,534,OK,OK,,"[1, 2, 2]"
COSCO,535,OK,OK,,"[1, 3, 4]"
COSCO,536,OK,OK,,"[1, 1]"
COSCO,537,OK,OK,,"[1, 2, 2]"
COSCO,538,OK,OK,,"[1, 1]"
COSCO,539,OK,OK,,"[1, 1]"
COSCO,540,OK,OK,,"[1, 2, 2]"
COSCO,541,OK,OK,,"[1, 2, 2]"
COSCO,542,OK,OK,,"[1, 2, 2]"
COSCO,543,OK,OK,,"[1, 2, 2]"
COSCO,544,OK,OK,,"[1, 1]"
COSCO,545,OK,OK,,"[1, 1, 1]"
COSCO,546,OK,OK,,"[1, 1, 1]"
COSCO,547,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 3, 4]"
COSCO,548,OK,OK,,"[1, 1]"
COSCO,549,OK,OK,,"[1, 1]"
COSCO,550,OK,OK,,"[1, 3, 4]"
COSCO,551,OK,OK,,"[1, 1]"
COSCO,552,OK,OK,,"[1, 2]"
COSCO,553,OK,OK,,"[1, 2, 2]"
COSCO,554,OK,OK,,"[1, 2, 2]"
COSCO,555,OK,OK,,"[1, 2, 2]"
COSCO,556,OK,OK,,[1]
COSCO,557,OK,OK,,"[1, 3, 4]"
COSCO,558,OK,OK,,[1]
COSCO,559,OK,OK,,[1]
COSCO,560,OK,OK,,"[1, 1]"
COSCO,561,OK,OK,,"[1, 2]"
COSCO,562,OK,OK,,"[1, 1]"
COSCO,563,OK,OK,,"[1, 1]"
COSCO,564,OK,OK,,"[1, 1]"
COSCO,565,OK,OK,,"[1, 2]"
COSCO,566,OK,OK,,"[1, 3, 4]"
COSCO,567,OK,OK,,"[1, 2]"
COSCO,568,OK,OK,,"[1, 2, 2]"
COSCO,569,OK,OK,,"[1, 2]"
COSCO,570,OK,OK,,"[1, 3, 4]"
COSCO,571,OK,OK,,"[1, 1]"
COSCO,572,OK,OK,,"[1, 1]"
COSCO,573,OK,OK,,"[1, 1]"
COSCO,574,OK,OK,,"[1, 1]"
COSCO,575,OK,OK,,"[1, 1, 1]"
COSCO,576,OK,OK,,[1]
COSCO,577,OK,OK,,[1]
COSCO,578,OK,OK,,"[1, 2, 2]"
COSCO,579,OK,OK,,"[1, 1, 1]"
COSCO,580,OK,OK,,"[1, 1, 1]"
COSCO,581,OK,OK,,"[1, 1, 1]"
COSCO,582,OK,OK,,"[1, 1]"
COSCO,583,OK,OK,,"[1, 1, 1]"
COSCO,584,OK,OK,,"[1, 1, 1]"
COSCO,585,OK,OK,,"[1, 1, 1]"
COSCO,586,OK,OK,,"[1, 1, 1]"
COSCO,587,OK,OK,,"[1, 1, 1]"
COSCO,588,OK,OK,,"[1, 2, 2]"
COSCO,589,OK,OK,,"[1, 2, 2]"
COSCO,590,OK,OK,,"[1, 2]"
COSCO,591,OK,OK,,"[1, 1]"
COSCO,592,OK,OK,,"[1, 1]"
COSCO,593,OK,OK,,"[1, 1, 1]"
COSCO,594,OK,OK,,"[1, 1, 1]"
COSCO,595,OK,OK,,"[1, 1]"
COSCO,596,OK,OK,,"[1, 1]"
COSCO,597,OK,OK,,"[1, 1]"
COSCO,598,OK,OK,,"[1, 1]"
COSCO,599,OK,OK,,"[1, 1]"
COSCO,600,OK,OK,,"[1, 1]"
COSCO,601,OK,OK,,"[1, 1]"
COSCO,602,OK,OK,,"[1, 1]"
COSCO,603,OK,OK,,"[1, 1]"
COSCO,604,OK,OK,,"[1, 1]"
COSCO,605,OK,OK,,"[1, 1]"
COSCO,606,OK,OK,,"[1, 2, 2]"
COSCO,607,OK,OK,,[1]
COSCO,608,OK,OK,,[1]
COSCO,609,OK,OK,,"[1, 1]"
COSCO,610,OK,OK,,"[1, 1]"
COSCO,611,OK,OK,,"[1, 2]"
COSCO,612,OK,OK,,"[1, 2, 2]"
COSCO,613,OK,OK,,"[1, 1]"
COSCO,614,OK,OK,,"[1, 1]"
COSCO,615,OK,OK,,"[1, 1]"
COSCO,616,OK,OK,,"[1, 1, 1]"
COSCO,617,OK,OK,,"[1, 2]"
COSCO,618,OK,OK,,"[1, 2]"
COSCO,619,OK,OK,,"[1, 2, 2]"
COSCO,620,OK,OK,,"[1, 1, 1]"
COSCO,621,OK,OK,,"[1, 1]"
COSCO,622,OK,OK,,"[1, 1, 1]"
COSCO,623,OK,OK,,"[1, 2, 2]"
COSCO,624,OK,OK,,[1]
COSCO,625,OK,OK,,"[1, 1]"
COSCO,626,OK,OK,,"[1, 2, 2]"
COSCO,627,OK,OK,,"[1, 1]"
COSCO,628,OK,OK,,"[1, 1]"
COSCO,629,OK,OK,,"[1, 1, 1]"
COSCO,630,OK,OK,,"[1, 1]"
COSCO,631,OK,OK,,"[1, 1]"
COSCO,632,OK,OK,,"[1, 2, 2]"
COSCO,633,OK,OK,,"[1, 3, 4]"
COSCO,634,OK,OK,,"[1, 2, 2]"
COSCO,635,OK,OK,,"[1, 2, 2]"
COSCO,636,OK,OK,,"[1, 1]"
COSCO,637,OK,OK,,"[1, 2, 2]"
COSCO,638,OK,OK,,"[1, 2, 2]"
COSCO,639,OK,OK,,"[1, 2, 2]"
COSCO,640,OK,OK,,"[1, 2, 2]"
COSCO,641,OK,OK,,[1]
COSCO,642,OK,OK,,"[1, 1]"
COSCO,643,OK,OK,,"[1, 2, 2]"
COSCO,644,OK,OK,,"[1, 1, 1]"
COSCO,645,OK,OK,,"[1, 3]"
COSCO,646,OK,OK,,"[1, 2, 2]"
COSCO,647,OK,OK,,"[1, 2, 2]"
COSCO,648,OK,OK,,"[1, 2, 2]"
COSCO,649,OK,OK,,"[1, 2, 2]"
COSCO,650,OK,OK,,"[1, 1]"
COSCO,651,OK,OK,,[1]
COSCO,652,OK,OK,,"[1, 1]"
COSCO,653,OK,OK,,"[1, 1, 1]"
COSCO,654,OK,OK,,"[1, 1, 1]"
COSCO,655,OK,OK,,"[1, 1, 1]"
COSCO,656,OK,OK,,"[1, 1]"
COSCO,657,OK,OK,,"[1, 1]"
COSCO,658,OK,OK,,"[1, 1]"
COSCO,659,OK,OK,,[1]
COSCO,660,OK,OK,,"[1, 1]"
COSCO,661,OK,OK,,"[1, 3]"
COSCO,662,OK,OK,,"[1, 1]"
COSCO,663,OK,OK,,"[1, 1, 1]"
COSCO,664,OK,OK,,"[1, 1, 1]"
COSCO,665,OK,OK,,"[1, 1]"
COSCO,666,OK,OK,,"[1, 1]"
COSCO,667,OK,OK,,"[1, 3, 4]"
COSCO,668,OK,OK,,"[1, 2, 2]"
COSCO,669,OK,OK,,[1]
COSCO,670,OK,OK,,"[1, 2, 2, 3, 4]"
COSCO,671,OK,OK,,"[1, 1]"
COSCO,672,OK,OK,,"[1, 3, 4]"
COSCO,673,OK,OK,,"[1, 2, 2, 3, 4]"
COSCO,674,OK,OK,,[1]
COSCO,675,OK,OK,,[1]
COSCO,676,OK,OK,,"[1, 1, 1]"
COSCO,677,OK,OK,,"[1, 2, 2]"
COSCO,678,OK,OK,,[1]
COSCO,679,OK,OK,,"[1, 1]"
COSCO,680,OK,OK,,"[1, 1]"
COSCO,681,OK,OK,,"[1, 2, 2]"
COSCO,682,OK,OK,,"[1, 2, 2]"
COSCO,683,OK,OK,,"[1, 2, 2]"
COSCO,684,OK,OK,,"[1, 2, 2]"
COSCO,685,OK,OK,,"[1, 2, 2]"
COSCO,686,OK,OK,,"[1, 1]"
COSCO,687,OK,OK,,"[1, 2, 2]"
COSCO,688,OK,OK,,"[1, 2, 2]"
COSCO,689,OK,OK,,"[1, 1]"
COSCO,690,OK,OK,,"[1, 1, 1]"
COSCO,691,OK,OK,,"[1, 1]"
COSCO,692,OK,OK,,"[1, 1]"
COSCO,693,OK,OK,,"[1, 1]"
COSCO,694,OK,OK,,"[1, 1]"
COSCO,695,OK,OK,,"[1, 1, 1]"
COSCO,696,OK,OK,,"[1, 1]"
COSCO,697,OK,OK,,"[1, 1, 1]"
COSCO,698,OK,OK,,"[1, 1]"
COSCO,699,OK,OK,,"[1, 3, 4]"
COSCO,700,OK,OK,,"[1, 1]"
COSCO,701,OK,OK,,"[1, 2, 2]"
COSCO,702,OK,OK,,"[1, 2, 2]"
COSCO,703,OK,OK,,"[1, 1, 1]"
COSCO,704,OK,OK,,"[1, 2, 2]"
COSCO,705,OK,OK,,"[1, 2, 2]"
COSCO,706,OK,OK,,"[1, 2, 2]"
COSCO,707,OK,OK,,"[1, 2, 2]"
COSCO,708,OK,OK,,"[1, 2, 2]"
COSCO,709,OK,OK,,"[1, 2, 2]"
COSCO,710,OK,OK,,"[1, 2, 2]"
COSCO,711,OK,OK,,"[1, 2, 2]"
COSCO,712,OK,OK,,"[1, 2, 2]"
COSCO,713,OK,OK,,"[1, 1]"
COSCO,714,OK,OK,,"[1, 2, 2]"
COSCO,715,OK,OK,,"[1, 2, 2]"
COSCO,716,OK,OK,,"[1, 1]"
COSCO,717,OK,OK,,"[1, 2, 2]"
COSCO,718,OK,OK,,"[1, 2, 2]"
COSCO,719,OK,OK,,"[1, 2, 2]"
COSCO,720,OK,OK,,"[1, 2, 2]"
COSCO,721,OK,OK,,"[1, 2, 2]"
COSCO,722,OK,OK,,"[1, 3, 4]"
COSCO,723,OK,OK,,"[1, 2, 2]"
COSCO,724,OK,OK,,"[1, 2, 2]"
COSCO,725,OK,OK,,"[1, 2, 2]"
COSCO,726,OK,OK,,"[1, 1, 1]"
COSCO,727,OK,OK,,"[1, 1]"
COSCO,728,OK,OK,,[1]
COSCO,729,OK,OK,,"[1, 1]"
COSCO,730,OK,OK,,"[1, 2, 2]"
COSCO,731,OK,OK,,"[1, 1, 1]"
COSCO,732,OK,OK,,"[1, 1]"
COSCO,733,OK,OK,,"[1, 1]"
COSCO,734,OK,OK,,"[1, 1]"
COSCO,735,OK,OK,,"[1, 1, 1]"
COSCO,736,OK,OK,,"[1, 1, 1]"
COSCO,737,OK,OK,,"[1, 1, 1]"
COSCO,738,OK,OK,,"[1, 1, 1]"
COSCO,739,OK,OK,,"[1, 3, 4]"
COSCO,740,OK,OK,,"[1, 1, 1]"
COSCO,741,OK,OK,,"[1, 3]"
COSCO,742,OK,OK,,"[1, 2, 2]"
COSCO,743,OK,OK,,"[1, 2, 2]"
COSCO,744,OK,OK,,"[1, 1]"
COSCO,745,OK,OK,,"[1, 3, 4]"
COSCO,746,OK,OK,,"[1, 1, 1]"
COSCO,747,OK,OK,,"[1, 1]"
