company,row_index,diff
ONE,900,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,901,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,902,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,903,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,904,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,905,"Спец: [1, 1, 2, 2, 3, 4, 4, 3, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,906,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,910,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,913,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,914,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,915,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,916,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,917,"Спец: [1, 1, 2, 2, 3, 4, 4, 3, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,920,"Спец: [1, 1, 2, 2, 2, 3, 4, 4, 3, 4, 5, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 4]"
ONE,923,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,924,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,926,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,930,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,931,"Спец: [1, 1, 2, 2, 3, 4, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,932,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,933,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
ONE,935,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,940,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,943,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,944,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,945,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,947,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,948,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,951,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,954,"Спец: [1, 1, 2, 2, 3, 4, 4, 3, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
ONE,956,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,957,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,960,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,961,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 3, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,962,"Спец: [1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,963,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,964,"Спец: [1, 1, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,965,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,967,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,968,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,972,"Спец: [1, 1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 3, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,973,"Спец: [1, 1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,975,"Спец: [1, 1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,976,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,977,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,979,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,980,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,981,"Спец: [1, 1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,983,"Спец: [1, 1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,984,"Спец: [1, 1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,985,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,987,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,988,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,989,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,990,"Спец: [1, 1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,991,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,993,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
ONE,994,"Спец: [1, 1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,995,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,996,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,997,"Спец: [1, 1, 1, 2, 2, 3, 3, 4, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5] != Общий: [1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
OOCL,0,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,2,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,3,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,4,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,5,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,15,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,18,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,19,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,20,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,21,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,22,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,24,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,25,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,26,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,27,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,31,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,32,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,33,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,40,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,41,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,42,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,47,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,48,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,49,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,54,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,58,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,59,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,61,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,62,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,63,"Спец: [1] != Общий: [1, 1]"
OOCL,64,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,67,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,68,"Спец: [1] != Общий: [1, 1]"
OOCL,69,"Спец: [1] != Общий: [1, 1]"
OOCL,70,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,74,"Спец: [1] != Общий: [1, 1]"
OOCL,75,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,78,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,80,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,81,"Спец: [1] != Общий: [1, 1]"
OOCL,85,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,86,"Спец: [1] != Общий: [1, 1]"
OOCL,87,"Спец: [1] != Общий: [1, 1]"
OOCL,89,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,90,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,91,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,94,"Спец: [1] != Общий: [1, 1]"
OOCL,95,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,96,"Спец: [1] != Общий: [1, 1]"
OOCL,97,"Спец: [1] != Общий: [1, 1]"
OOCL,100,"Спец: [1] != Общий: [1, 1]"
OOCL,101,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,102,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,103,"Спец: [1] != Общий: [1, 1]"
OOCL,104,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,105,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,106,"Спец: [1] != Общий: [1, 1]"
OOCL,107,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,108,"Спец: [1] != Общий: [1, 1]"
OOCL,109,"Спец: [1] != Общий: [1, 1]"
OOCL,110,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,111,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,113,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,114,"Спец: [1] != Общий: [1, 1]"
OOCL,116,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,117,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,118,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,120,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,121,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,125,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,126,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,127,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,128,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,133,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,134,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,135,"Спец: [1] != Общий: [1, 1]"
OOCL,137,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,138,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,139,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,140,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,141,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,142,"Спец: [1] != Общий: [1, 1]"
OOCL,143,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,144,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,145,"Спец: [1] != Общий: [1, 1]"
OOCL,146,"Спец: [1] != Общий: [1, 1]"
OOCL,147,"Спец: [1] != Общий: [1, 1]"
OOCL,148,"Спец: [1] != Общий: [1, 1]"
OOCL,152,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,154,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,155,"Спец: [1] != Общий: [1, 1]"
OOCL,156,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,159,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,161,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,164,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,165,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,166,"Спец: [1] != Общий: [1, 1]"
OOCL,170,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,171,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,172,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,173,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,175,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,180,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,181,"Спец: [1] != Общий: [1, 1]"
OOCL,182,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,184,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,186,"Спец: [1] != Общий: [1, 1]"
OOCL,187,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,188,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,189,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,190,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,192,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,193,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,194,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,195,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,196,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,198,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,199,"Спец: [1] != Общий: [1, 1]"
OOCL,200,"Спец: [1] != Общий: [1, 1]"
OOCL,201,"Спец: [1] != Общий: [1, 1]"
OOCL,202,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,203,"Спец: [1] != Общий: [1, 1]"
OOCL,204,"Спец: [1] != Общий: [1, 1]"
OOCL,205,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,206,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,207,"Спец: [1] != Общий: [1, 1]"
OOCL,208,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,210,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,211,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,212,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,213,"Спец: [1] != Общий: [1, 1]"
OOCL,214,"Спец: [1] != Общий: [1, 1]"
OOCL,215,"Спец: [1] != Общий: [1, 1]"
OOCL,216,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,218,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,219,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,221,"Спец: [1] != Общий: [1, 1]"
OOCL,222,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,223,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,226,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,229,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,230,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,231,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,232,"Спец: [1] != Общий: [1, 1]"
OOCL,233,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,236,"Спец: [1] != Общий: [1, 1]"
OOCL,237,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,238,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,243,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,244,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,245,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,246,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,247,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,248,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,249,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,250,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,251,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,252,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,253,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,254,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,256,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,257,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,261,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,262,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,263,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,269,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,271,"Спец: [1] != Общий: [1, 1]"
OOCL,273,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,274,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,281,"Спец: [1] != Общий: [1, 1]"
OOCL,287,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,289,"Спец: [1] != Общий: [1, 1]"
OOCL,291,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,292,"Спец: [1] != Общий: [1, 1]"
OOCL,293,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,295,"Спец: [1] != Общий: [1, 1]"
OOCL,297,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,298,"Спец: [1] != Общий: [1, 1]"
OOCL,302,"Спец: [1] != Общий: [1, 1]"
OOCL,303,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,304,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,305,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,306,"Спец: [1] != Общий: [1, 1]"
OOCL,307,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,308,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,309,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,310,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,313,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,314,"Спец: [1] != Общий: [1, 1]"
OOCL,315,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,316,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,317,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,318,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,319,"Спец: [1] != Общий: [1, 1]"
OOCL,320,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,321,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,322,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,323,"Спец: [1] != Общий: [1, 1]"
OOCL,324,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,325,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,326,"Спец: [1] != Общий: [1, 1]"
OOCL,327,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,328,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,329,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,330,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,331,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,332,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,333,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,334,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,335,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,336,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,337,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,338,"Спец: [1] != Общий: [1, 1]"
OOCL,339,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,340,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,341,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,342,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,343,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,344,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,345,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,346,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,347,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,348,"Спец: [1] != Общий: [1, 1]"
OOCL,349,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,350,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,351,"Спец: [1] != Общий: [1, 1]"
OOCL,352,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,353,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,354,"Спец: [1] != Общий: [1, 1]"
OOCL,355,"Спец: [1] != Общий: [1, 1]"
OOCL,356,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,357,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,358,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,359,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,360,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,361,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,362,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,363,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,364,"Спец: [1] != Общий: [1, 1]"
OOCL,365,"Спец: [1] != Общий: [1, 1]"
OOCL,366,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,367,"Спец: [1] != Общий: [1, 1]"
OOCL,369,"Спец: [1] != Общий: [1, 1]"
OOCL,370,"Спец: [1] != Общий: [1, 1]"
OOCL,373,"Спец: [1] != Общий: [1, 1]"
OOCL,374,"Спец: [1] != Общий: [1, 1]"
OOCL,375,"Спец: [1] != Общий: [1, 1]"
OOCL,376,"Спец: [1] != Общий: [1, 1]"
